,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
14721,very good,0,2025-05-31,12:45:46,[0.9985999],0.0,0.0
14730,very good,0,2025-05-31,12:48:43,[0.9985999],0.0,0.0
14729,druve rati was great,1,2025-05-31,07:36:18,[0.99863183],0.0,0.0
14728,that's why it was destroyed by junk fighter 17,0,2025-05-31,08:08:08,[0.99863166],0.0,0.0
14727,you were my fav youtuber but this is very disappointing,0,2025-05-31,18:15:07,[0.99862957],0.0,0.0
14726,why you didn't again tell about pakistani civilians that were killed by indian attacks?,1,2025-05-31,09:11:42,[0.9986171],0.0,0.0
14725,much awaited,0,2025-05-31,07:40:52,[0.998614],0.0,0.0
14724,1 jet crashed on mid night of 6 and 7 may near bathinda and 3 villagers who went to see that jet were also died due to blast in the jet,0,2025-06-01,11:42:16,[0.9986045],0.0,0.0
14723,"damage has been done, it can't be undone",0,2025-05-31,08:11:18,[0.9986011],0.0,0.0
14722,very good,0,2025-05-31,10:26:09,[0.9985999],0.0,0.0
14731,even in their dossier they have accepted that military targets were hit and global times china confirmed pl-15 e is being used by india by india,0,2025-06-04,03:20:38,[0.99495107],0.0,0.0
14681,"still trying to defend your stance
if you were so credible then why you had to delete your video..",1,2025-06-01,15:41:09,[0.9984343],0.0,0.0
14680,pakistani's were really pissed from your previous video,1,2025-05-31,07:55:51,[0.9984303],0.0,0.0
14679,modi picked up his family during operation sindoor,0,2025-05-31,11:52:17,[0.99840486],0.0,0.0
14678,us was in united states,0,2025-06-02,05:04:07,[0.9983989],0.0,0.0
14677,very well done,0,2025-05-31,16:00:55,[0.99839187],0.0,0.0
14676,2nd view,0,2025-05-31,07:35:46,[0.99838954],0.0,0.0
14675,2nd view,0,2025-05-31,07:35:28,[0.99838954],0.0,0.0
14674,tea was fantastic,0,2025-05-31,17:02:45,[0.9984384],0.0,0.0
14673,2 indian jets were surely down,1,2025-05-31,10:54:33,[0.9983804],0.0,0.0
14702,now he is balancing his audience,0,2025-05-31,08:41:38,[0.9989439],0.0,0.0
14671,"brother what ever you saying is not worthy
it's a drama played by modi",0,2025-06-04,18:36:55,[0.9983641],0.0,0.0
14670,in india attack many children died what about them,0,2025-05-31,20:10:54,[0.9983603],0.0,0.0
14669,he didn't showed a proof that it was pakistan who did the attack and what will pakistan gain from such a attack?,0,2025-06-03,06:16:12,[0.99835616],0.0,0.0
14668,"the israeli drones that india had sent to attack pakistan were shot down by pakistan, and it is being said that their debris is now lying in scrap shops",0,2025-06-01,20:09:34,[0.9983526],0.0,0.0
14667,9:27 was personal,0,2025-06-07,16:35:30,[0.9983414],0.0,0.0
14666,again played well with audience,0,2025-06-01,16:12:43,[0.99831194],0.0,0.0
14665,just answer this you in your own video said that the indian intelligence were made aware and this location was also really sensitive so why was there so much poor security?,0,2025-05-31,16:37:53,[0.99827594],0.0,0.0
14664,bro is late but it's okay,0,2025-05-31,07:36:36,[0.9982706],0.0,0.0
14663,tea was fantastic,0,2025-05-31,17:02:55,[0.9984384],0.0,0.0
14672,"as a pakistani, i agree with you, but on some points i don't agree with you.. like you said that the people who were targeted by indian military were terrorists
no dhruv bhai, they were not terrorists, they were common people for whom you always talk about
this point of you is something i disagree with it
love and respect for you from a neighbor",0,2025-05-31,10:43:04,[0.99836695],0.0,0.0
14701,you are really stupid,0,2025-05-31,18:54:53,[0.99893516],0.0,0.0
14700,one question is that in last video you talk about the innocent kids who were died in indian kashmir but what about the kids that were died in pakistan bhawalpur,30,2025-05-31,15:47:06,[0.9989174],0.0,0.0
14699,this is called response,4,2025-06-01,18:09:01,[0.9989068],0.0,0.0
14698,you are keep lying,0,2025-05-31,11:09:49,[0.99887204],0.0,0.0
14697,"kids, children those who died in india's attack were terrorists ?
?",1,2025-05-31,08:38:18,[0.99886817],0.0,0.0
14696,"brother you were telling a one sided story that's why people weren't liked and trolled you
if you show both sided stories then no one will troll you
as much as you were trolled by truth lovers they also trolled his own ashrafia",2,2025-06-02,15:44:59,[0.9985171],0.0,0.0
14695,you should have also told about those people who were removing the pakistani flag when it was put up on the road,0,2025-05-31,08:20:02,[0.9988157],0.0,0.0
14694,just making his own thoughts,0,2025-05-31,08:39:35,[0.99879956],0.0,0.0
14693,from,2,2025-05-31,08:30:09,[0.9987935],0.0,0.0
14682,tea was fantastic,2,2025-05-31,13:39:30,[0.9984384],0.0,0.0
14691,from,0,2025-05-31,16:14:21,[0.9987935],0.0,0.0
14690,"his videos are factual, they always have been",1,2025-06-01,15:52:38,[0.99878585],0.0,0.0
14689,i see what you did,0,2025-06-01,07:28:17,[0.9987219],0.0,0.0
14688,"many pakistani civilians including children were also killed in indian attacks and you even didn't mension it
what was the crime of pakistan patients that were deported during critical treatment",0,2025-05-31,09:35:51,[0.9986767],0.0,0.0
14687,dhruv is trying to save his indian image,2,2025-05-31,09:10:48,[0.9986652],0.0,0.0
14686,"but reality is your fact was indian media
and that was totally bised",0,2025-06-01,19:42:29,[0.9986603],0.0,0.0
14685,2nd view,0,2025-05-31,07:35:50,[0.99838954],0.0,0.0
14684,tea was fantastic,0,2025-05-31,12:20:11,[0.9984384],0.0,0.0
14683,tea was fantastic,1,2025-05-31,09:27:48,[0.9984384],0.0,0.0
14692,from,2,2025-05-31,10:11:45,[0.9987935],0.0,0.0
14800,you are great,0,2025-05-31,18:46:11,[0.99507475],0.0,0.0
14799,you are great,0,2025-05-31,15:26:32,[0.99507475],0.0,0.0
14798,you are great,0,2025-05-31,11:14:21,[0.99507475],0.0,0.0
14797,but pakistan is won the war,0,2025-05-31,17:06:50,[0.9950704],0.0,0.0
14796,"your own military official general anil chauhan accepted that indians jets were down and said its important to know why they were shootdown
stop making your own people fool",1,2025-05-31,17:29:49,[0.99536294],0.0,0.0
14795,trying so hard to protect his reputation,0,2025-06-02,13:43:26,[0.99543047],0.0,0.0
14794,if youtube had a option of milion likes i would not hesitate to give him,1,2025-05-31,08:14:31,[0.9954264],0.0,0.0
14793,who want to see dhruv as a new prime minister,1,2025-05-31,07:51:11,[0.9954122],0.0,0.0
14792,lots of love from pakistan but you must talk about those children who were killed in the operation sindhoor,0,2025-06-01,02:27:08,[0.9954093],0.0,0.0
14741,as always victim cards,0,2025-06-04,20:14:10,[0.99687207],0.0,0.0
14790,by the way tea was fantastic,1,2025-06-07,18:02:08,[0.99537945],0.0,0.0
14789,nice reporting,1,2025-05-31,11:26:56,[0.99537635],0.0,0.0
14788,nice reporting,0,2025-05-31,10:06:42,[0.99537635],0.0,0.0
14787,your s-400 has been destroyed,0,2025-05-31,20:31:05,[0.9953716],0.0,0.0
14786,i am from jammu and when i was watching those drones coming i was laughing because they were getting fused in air only by our akash missile,5,2025-05-31,09:49:32,[0.9953656],0.0,0.0
14785,seems this guy is afraid of getting banned in india,1,2025-05-31,11:46:58,[0.9950544],0.0,0.0
14784,has ani news ever threatened you?,3,2025-05-31,16:27:32,[0.99534696],0.0,0.0
14783,everything was fine but in the end he proved that he is druv ratheee,0,2025-05-31,16:06:39,[0.9953376],0.0,0.0
14782,you are still biased,0,2025-06-02,14:00:35,[0.99533767],0.0,0.0
14791,i think the curses you got for the video are few,0,2025-05-31,07:57:38,[0.9953852],0.0,0.0
14820,modi need to do some changes in his party,0,2025-05-31,12:32:37,[0.994246],0.0,0.0
14819,"former secretary
foreign secretary",0,2025-05-31,08:32:21,[0.9951015],0.0,0.0
14818,"9:18, awful trim here, why is that?",0,2025-05-31,15:43:41,[0.99523646],0.0,0.0
14817,but your last video was a trash,1,2025-06-01,14:53:29,[0.9952185],0.0,0.0
14816,he is saying like that he lives with pakistan army,1,2025-05-31,10:38:34,[0.9952163],0.0,0.0
14815,just one question where was indians army during the attac while there are at least 40 check points?,0,2025-05-31,21:08:46,[0.99521476],0.0,0.0
14814,agreed with you,0,2025-05-31,18:46:54,[0.99520415],0.0,0.0
14813,you didn't mention telegraph,1,2025-05-31,08:33:29,[0.9951787],0.0,0.0
14812,"how did you say that indian fighter jet was shot down by pakistan?
our iaf chief has already clarified that there were no any damages to our country air force",0,2025-05-31,08:39:03,[0.99511033],0.0,0.0
14801,you are great,1,2025-05-31,09:06:28,[0.99507475],0.0,0.0
14810,talk about ani vs mohak mangal case as well,0,2025-06-01,13:22:30,[0.9951071],0.0,0.0
14809,that american news was publish by shah and ali interestingly they are from pakistan,0,2025-05-31,08:09:56,[0.9951025],0.0,0.0
14808,you are doing good work,0,2025-05-31,07:55:19,[0.995101],0.0,0.0
14807,"the ani extortion racket was really something i didn't expected
waiting for the video",1,2025-05-31,08:06:31,[0.9952443],0.0,0.0
14806,"congress said it was 5 fighter jet's that was destroyed by pakistan
dhrve: after quoting 2 ..maaayyyy be 0 to 2",0,2025-05-31,13:28:07,[0.99509925],0.0,0.0
14805,indians should learn manners and behave as they would do in their own country,0,2025-06-05,15:54:20,[0.9950955],0.0,0.0
14804,very very great video sir,1,2025-05-31,15:16:17,[0.9950909],0.0,0.0
14803,you are great,0,2025-05-31,08:31:01,[0.99507475],0.0,0.0
14802,you are great,0,2025-05-31,11:37:22,[0.99507475],0.0,0.0
14811,"what your army was doing in indian occupied kashmir,are they were drinking tea at that time when terrorists enters here",0,2025-06-05,17:56:16,[0.995107],0.0,0.0
14760,"as a pakistani, i agree with you",0,2025-05-31,12:15:20,[0.9948437],0.0,0.0
14759,"as a pakistani, i agree with you",2,2025-05-31,16:59:21,[0.9948437],0.0,0.0
14758,"by looking at 18:51 this was main moto of modi for muslim do you still believe this attack was carried out by pak?
?",0,2025-06-06,19:20:05,[0.99483603],0.0416666666666666,0.0
14757,1st time you are being nationalist,0,2025-05-31,09:39:43,[0.99483275],0.0,0.0
14756,"finally indian defense minister accept that their jets were shot down
""losses are part of combat""",1,2025-05-31,17:44:33,[0.9948221],0.0,0.0
14755,"speak about "" kannada also born from tamil?
"" my view yes",0,2025-05-31,23:31:33,[0.99481374],0.0,0.0
14754,i am an pakistani but i agree what dhruv said in his video on pakistan is true and i also support him,2,2025-05-31,08:23:45,[0.9948073],0.0,0.0
14753,for you're kind information no drones were sent,3,2025-05-31,07:50:16,[0.9948032],0.0,0.0
14752,why you don't cut your hair,1,2025-05-31,07:59:39,[0.99499637],0.0,0.0
14781,as pakistani i agreed with you,20,2025-05-31,11:52:06,[0.9953369],0.0,0.0
14750,"3-4 indians jets were down just because of tactical errors
although such errors were avoided during strikes on 9-10th night but still iaf had a track record of giving opportunities to pakistan to push its narrative
people should talk about this as well and not throw it under the carpet",0,2025-05-31,17:30:13,[0.9950521],0.0,0.0
14749,"it's always worth to watch you
in your last video you talked totally against pakistan that's why you were trolled by pakistani
the reality was that both sides were affected & damaged not only equipment, armed person but also civilians including child whether they were pakistani or indian but main case is that they were humans
i strongly condemn for those deceased persons & my sympathy goes to their families
love from pakistan
we want peace in whole asia",0,2025-05-31,12:48:30,[0.9950501],0.0126582278481012,0.0
14748,"i m from and i think dhruv is pretty honest and non-biased
obviously as pakistani i might not be agree with everything he says but his research is non-biased and he explains well",0,2025-06-01,21:22:19,[0.9950499],0.0,0.0
14747,"the hindu is on china's payroll
this video was as ineffective as op sindoor, both made me question what was achieved?",0,2025-06-01,09:19:25,[0.9950428],0.0,0.0
14746,in his previous video there was explosion of comments by pakistanis but in this video i'm unable to see them,0,2025-05-31,16:41:02,[0.995023],0.0,0.0
14745,"mr druv, sorry to say but buddy this was great by isreal a few weaks earlier here's thousands of protests against israel and wants quite them and also wants to operation in gaza and he did he used india for this i know wouldn't believe its true and they successfully chilling and we're damaging ourselves",0,2025-05-31,08:04:59,[0.99501866],0.0,0.0
14744,you have became andbagt hypocrite,0,2025-05-31,08:14:52,[0.995008],0.0,0.0
14743,very well made video as always respect from pakistan for you always,0,2025-06-01,13:09:28,[0.99500746],0.0,0.0
14742,you are very good jobs sir,0,2025-05-31,12:59:45,[0.9950011],0.0,0.0
14751,"a boy 22 year old who got married 10 days earlier
died from indian bombing near my home in kashmir please also mention him..",1,2025-06-01,09:02:29,[0.9950528],0.0,0.0
14780,and you say that the funral of terrist going on it was a lie propaganda by india the funral was to tribute to children who died in indian strikes,1,2025-05-31,08:48:34,[0.9953322],0.0,0.0
14779,but who are you 27:25,0,2025-05-31,18:13:04,[0.99533045],0.0,0.0
14778,you are good,0,2025-05-31,07:45:00,[0.9953258],0.0,0.0
14777,this video is made to give refief to his pakistani fans,1,2025-05-31,18:05:09,[0.99531347],0.0,0.0
14776,he is the only person to have guts to talk against godi media,0,2025-05-31,15:47:39,[0.9952722],0.0,0.0
14775,sorry but every country loves his military,0,2025-05-31,18:29:27,[0.99525726],0.0,0.0
14774,it's true,1,2025-05-31,07:42:16,[0.9948516],0.0,0.0
14773,salute the soldiers who died for us,0,2025-06-01,00:35:13,[0.9949184],0.0,0.0
14772,salute the soldiers who died for us,265,2025-05-31,09:29:04,[0.9949184],0.0,0.0
14761,don't you talk about gaza and children there,0,2025-06-01,01:19:43,[0.9948507],0.0,0.0
14770,you even don't know anything why you made a video on sikh history even you don't anything about it,0,2025-05-31,16:57:43,[0.9948792],0.0,0.0
14769,tea was fantastic 9:42,0,2025-05-31,17:01:51,[0.9948766],0.0,0.0
14768,modi is such type of person who doesn't owns even his own statements how can someone believe such type of liar,0,2025-05-31,12:13:39,[0.99487376],0.0,0.0
14767,very nice you,0,2025-05-31,08:04:09,[0.9948707],0.0,0.0
14766,a you are not able,1,2025-05-31,07:48:36,[0.9948586],0.0,0.0
14765,as my point of view you are best media to us,0,2025-06-03,18:56:03,[0.9948519],0.0,0.0
17101,"one man, india says, always reality",0,2025-05-31,10:21:41,[0.8971851],0.0,0.0
14763,you are very far from reality,0,2025-05-31,12:44:55,[0.9949423],0.0,0.0
14762,it's true,0,2025-05-31,15:29:36,[0.9948516],0.0,0.0
14771,bro you were exposed by syed mohammad muzamil you tuber of pakistan,0,2025-05-31,08:21:40,[0.99491304],0.0,0.0
14561,you are brutally defeated by pakistan,0,2025-06-02,05:02:15,[0.99944353],0.0,0.0
14560,sounds like a defeated speech,0,2025-05-31,07:53:52,[0.9994372],0.0,0.0
14559,he told before that his many relitives are in indian army,0,2025-06-04,11:11:10,[0.9994089],0.0,0.0
14558,you are as fake as indian media,1,2025-05-31,12:27:11,[0.9993255],0.0,0.0
14557,3 to 4 were claimed by internation news,0,2025-05-31,08:15:31,[0.9993237],0.0,0.0
14556,can you talk about how many indian jets were destroyed?,0,2025-06-01,05:53:32,[0.99930465],0.0,0.0
14555,"don't worry guys
he is",20,2025-06-04,08:58:17,[0.99930304],0.0,0.0
14554,"2:35 that his own opinion, he doesn't have any proof",0,2025-05-31,10:02:35,[0.9992516],0.0,0.0
14662,finally an indian accepted that their jets were shot down,0,2025-05-31,13:20:54,[0.99851656],0.0,0.0
14552,serrahx gave him an answer in her video,0,2025-06-02,12:44:01,[0.9973211],0.0,0.0
14551,"you may not have known about the terrorists' arrival, but you could have stopped them from going back
why didn't you stop them?",0,2025-05-31,15:21:36,[0.9974082],0.0,0.0
14550,please also share the video in which your army cheif is saying that how our jets were shot down is the question,0,2025-05-31,11:19:39,[0.9974015],0.0,0.0
14549,i also support on pakistani army army danger for his on country and his people,1,2025-05-31,17:21:12,[0.9973891],0.0,0.0
14548,i gave up on dhruv he has lost credibility,0,2025-05-31,07:52:16,[0.99737775],0.0,0.0
14547,this attack was made by modi and india modi is bad for indina,0,2025-06-01,12:40:21,[0.99736255],0.0,0.0
14546,we are with you brother,3,2025-05-31,10:06:07,[0.9973502],0.0,0.0
14545,don't forget,0,2025-05-31,17:53:13,[0.9973482],0.0,0.0
14544,yes you were like godi media,0,2025-05-31,08:34:05,[0.9973439],0.0,0.0
14553,where was godi security,0,2025-06-01,03:19:27,[0.99924576],0.0,0.0
14581,he lost his credibility..,0,2025-05-31,23:42:38,[0.99909914],0.0,0.0
14580,they weren't terrorists they were females and kids 14:49,0,2025-05-31,17:30:11,[0.99907184],0.0,0.0
14579,you was right but you was speake only 1 side,0,2025-05-31,21:42:32,[0.99902564],0.0,0.0
14578,very very very good and strong reporting,0,2025-05-31,08:59:02,[0.999014],0.0,0.0
14577,we are from pakistan but you're analysis as for as good,1,2025-05-31,23:01:09,[0.9990099],0.0,0.0
14576,"but he did not talk about the attack on civilians, still claiming that they were terrorists including those who were children and innocent people",0,2025-05-31,08:33:13,[0.9989913],0.0,0.0
14575,why you have to delete that video,0,2025-06-01,22:21:30,[0.99898726],0.0,0.0
14574,what you didn't counter his allegations?,0,2025-05-31,08:05:31,[0.99945307],0.0,0.0
14573,1st view,0,2025-05-31,07:35:26,[0.99949473],0.0,0.0
14562,"""you didn't tell me that there was a blast at the mosque
""",0,2025-05-31,23:59:01,[0.9994526],0.0,0.0
14571,1st view,1,2025-05-31,07:36:22,[0.99949473],0.0,0.0
14570,1st view,1,2025-05-31,07:35:41,[0.99949473],0.0,0.0
14569,1st view,1,2025-05-31,07:35:22,[0.99949473],0.0,0.0
14568,1st view,0,2025-05-31,07:35:39,[0.99949473],0.0,0.0
14567,1st view,0,2025-05-31,07:35:19,[0.99949473],0.0,0.0
14566,watch his video sir,0,2025-05-31,09:06:30,[0.9994897],0.0,0.0
14565,9:45 really lakhs of people are fooled by him,0,2025-05-31,13:47:39,[0.99947107],0.0,0.0
14564,at least he was a indian blood also,0,2025-05-31,08:07:24,[0.99946225],0.0,0.0
14563,7:00 he started his propaganda,0,2025-05-31,08:19:13,[0.99826616],0.0,0.0
14572,1st view,0,2025-05-31,07:35:43,[0.99949473],0.0,0.0
14522,"i really really agree with you
even their own people don't trust pak army
it was well planned attack and then war from both sides",0,2025-06-01,17:31:23,[0.9975377],0.0,0.0
14521,still we won losers!,0,2025-06-01,14:21:28,[0.99752],0.0,0.0
14520,he is also propaganda like indian media don't believe in him,0,2025-05-31,09:41:47,[0.99752676],0.0,0.0
14519,i don't know but you are clever,0,2025-05-31,10:50:50,[0.9975217],0.0,0.0
14518,i was very impressed with your truth but this video showed that you are very far from the truth,0,2025-06-07,06:50:03,[0.9972283],0.0,0.0
14517,"brother, it has always been like this
your modiji has always done this to compare his elections, saying, ""you don't know, you don't know
""",0,2025-05-31,15:02:52,[0.9975148],0.0,0.0
14516,talk with proof mr,0,2025-05-31,08:18:15,[0.99751014],0.0,0.0
14515,"what were you supposed to explain is completely different than what you told , trade details fr ?",0,2025-05-31,07:47:40,[0.99750805],0.0,0.0
14514,dear it was all designed by both countries political guru's due to political issues,0,2025-05-31,15:32:16,[0.99750775],0.0,0.0
14543,was waiting for the video,4,2025-05-31,07:42:07,[0.9973327],0.0,0.0
14512,"where were indian army men?
in air?",0,2025-06-03,08:57:34,[0.99746186],0.0,0.0
14511,dhruv did not mention the local people that died by indian attacks,1,2025-05-31,18:44:52,[0.9974561],0.0,0.0
14510,why didn't you mention the children and civilians which were killed in operation sindoor in pakistan,1,2025-06-01,00:59:38,[0.9974496],0.0,0.0
14509,dhruv rathi was great,0,2025-05-31,07:35:32,[0.9974281],0.0,0.0
14508,"both govt
are involved",0,2025-05-31,13:23:59,[0.9974235],0.0,0.0
14507,not liked,0,2025-05-31,21:14:19,[0.9969569],0.0,0.0
14506,is indian army also involved?,0,2025-05-31,08:31:43,[0.99707645],0.0,0.0
14505,civilians were targeted in pakistan we are the eye witness..,0,2025-05-31,11:37:38,[0.9970693],0.0,0.0
14504,yu are good,0,2025-06-04,17:47:40,[0.99705964],0.0,0.0
14513,this is it,0,2025-05-31,15:54:34,[0.9974876],0.0,0.0
14542,"dhruv rathi ji, you should have made a video on murshidabad too where hindu families were identified and killed, their houses were set on fire and their sisters and daughters were molested
no video of that came out either",2,2025-05-31,10:40:29,[0.9973282],0.0,0.0
14541,"pulwama , pahalgam, it was all well planned by mr amit shah and his team",1,2025-05-31,07:41:04,[0.9973258],0.0,0.0
14540,trying to cover but now its too late and script is mostly same as previous one,1,2025-05-31,18:21:50,[0.99741155],0.0,0.0
14539,serrahx gave him an answer in her video,0,2025-06-02,12:44:03,[0.9973211],0.0,0.0
14538,serrahx gave him an answer in her video,0,2025-06-02,12:43:55,[0.9973211],0.0,0.0
14537,serrahx gave him an answer in her video,0,2025-06-02,12:43:58,[0.9973211],0.0,0.0
14536,he is also doing for indian support views,1,2025-06-01,06:01:21,[0.99731654],0.0,0.0
14535,what a fool dhruv has become,0,2025-05-31,20:39:57,[0.9972935],0.0,0.0
14534,"disappointed badly by you
at least give one logic we will whole heatedly accept that and according to you every attack has done by pakistan how is it even possible logically
if you were neutral you would have pointed where india was also at the wrong side also",2,2025-05-31,11:18:42,[0.9972401],0.0,0.0
14523,nothing he is just trying to save his channel from ban in india,0,2025-05-31,23:50:26,[0.9975539],0.0,0.0
14532,"talk about bla
i'll know what you'll have to say",0,2025-06-03,13:41:33,[0.9972387],0.0,0.0
14531,"6 indian planes were downed!
what you about that ?",2,2025-06-01,15:09:43,[0.9972363],0.0,0.0
14530,innocent people died on both sides,0,2025-05-31,15:40:47,[0.9972318],0.0,0.0
14529,you did not mention pakistani civilians including children who were killed by indian missiles,216,2025-05-31,21:02:13,[0.9975149],0.0,0.0
14528,who are you to talk against any country,0,2025-05-31,14:14:58,[0.9976158],0.0,0.0
14527,4th reply,0,2025-05-31,07:35:43,[0.9976127],0.0,0.0
14526,but,0,2025-06-01,13:58:58,[0.9975862],0.0,0.0
14525,but,0,2025-05-31,17:48:19,[0.9975862],0.0,0.0
14524,"yet again, all the attack proofs were taken by indian media",0,2025-05-31,12:39:51,[0.9975763],0.0,0.0
14533,"why it took 1 month for indian to admit that we down their aircrafts
it's clear who is laying to their public",1,2025-06-03,20:10:11,[0.99723923],0.0,0.0
14641,you are paid,0,2025-05-31,11:18:15,[0.999589],0.0,0.0
14640,well said,0,2025-05-31,08:30:07,[0.9997725],0.0,0.0
14639,you don't,0,2025-05-31,18:54:35,[0.99973243],0.0,0.0
14638,where were your coward army was sleeping laugh out loud,0,2025-05-31,08:10:40,[0.99970216],0.0,0.0
14637,you are correct but we didn't say they were inococent,0,2025-05-31,07:38:28,[0.9996993],0.0,0.0
14636,laugh out loud that sastri was,0,2025-05-31,18:46:02,[0.9996801],0.0,0.0
14635,baba was epic,0,2025-05-31,08:11:25,[0.9996602],0.0,0.0
14634,9:26 was epic,287,2025-05-31,08:00:55,[0.99965423],0.0,0.0
14633,you are,0,2025-05-31,21:00:51,[0.9996333],0.0,0.0
14582,pakhandi was epic,0,2025-06-01,07:15:05,[0.99911696],0.0,0.0
14631,in,0,2025-06-04,14:33:47,[0.99960923],0.0,0.0
14630,proud of being born in,0,2025-05-31,08:32:56,[0.999605],0.0,0.0
14629,well said,0,2025-06-01,09:13:34,[0.9997725],0.0,0.0
14628,6-0 was amazing,0,2025-05-31,16:28:29,[0.9995874],0.0,0.0
14627,video is made very smartly,1,2025-05-31,12:29:38,[0.9995752],0.0,0.0
14626,you were not factual in that video bcz you were quoting same media which you were called godi media,0,2025-05-31,22:36:06,[0.99956626],0.0,0.0
14625,do you really think those kids were terrorists?,0,2025-05-31,13:31:32,[0.9995636],0.0,0.0
14624,this group was made by afghanis,0,2025-06-01,09:47:04,[0.9995488],0.0,0.0
14623,he was actually praying the funeral of his family you really don't know anything,0,2025-05-31,16:59:02,[0.99953836],0.0,0.0
14632,our civilians were also killed by indian drone,0,2025-05-31,12:07:36,[0.9996299],0.0,0.0
14661,s 400 was destroyed by jf 17,0,2025-06-03,21:03:00,[0.9984845],0.0,0.0
14660,bro is trying to defend his jhoot of last video but failed,0,2025-05-31,12:09:35,[0.9984724],0.0,0.0
14659,rectify that during migration 1947 many muslims were killed by sikhs and hindus,0,2025-05-31,14:33:40,[0.9984598],0.0,0.0
14658,"dear ashole, you wasn't as international media was reporting
you was totally illogical",0,2025-06-04,09:08:50,[0.99845564],0.0,0.0
14657,dhruv lost his credibility trf said there account was hacked,0,2025-05-31,11:47:35,[0.99844354],0.0,0.0
14656,tea was fantastic,0,2025-05-31,08:29:26,[0.9984384],0.0,0.0
14655,tea was fantastic,1,2025-06-03,13:43:34,[0.9984384],0.0,0.0
14654,tea was fantastic,0,2025-05-31,17:02:40,[0.9984384],0.0,0.0
14653,tea was fantastic,0,2025-05-31,17:02:50,[0.9984384],0.0,0.0
14642,tea was fantastic,0,2025-05-31,10:21:20,[0.9984384],0.0,0.0
14651,tea was fantastic,0,2025-05-31,12:26:27,[0.9984384],0.0,0.0
14650,tea was fantastic,0,2025-06-02,06:03:48,[0.9984384],0.0,0.0
14649,tea was fantastic,0,2025-05-31,07:54:55,[0.9984384],0.0,0.0
14648,tea was fantastic,0,2025-05-31,19:04:29,[0.9984384],0.0,0.0
14647,tea was fantastic,0,2025-05-31,17:02:33,[0.9984384],0.0,0.0
14646,tea was fantastic,2,2025-05-31,17:03:00,[0.9984384],0.0,0.0
14645,tea was fantastic,1,2025-06-01,13:07:55,[0.9984384],0.0,0.0
14644,tea was fantastic,3,2025-05-31,19:50:45,[0.9984384],0.0,0.0
14643,tea was fantastic,1,2025-05-31,08:08:53,[0.9984384],0.0,0.0
14652,"i watched his video and i really appreciate him on his work and totally agree on both sides!
!",0,2025-06-02,14:21:20,[0.9989868],0.0,0.0
14601,1st,0,2025-05-31,07:35:26,[1.0000038],0.0,0.0
14600,ferozpur lady has died,0,2025-06-01,14:24:33,[0.99980295],0.0,0.0
14599,well said,0,2025-05-31,15:22:10,[0.9997725],0.0,0.0
14598,well said,0,2025-05-31,11:01:51,[0.9997725],0.0,0.0
14597,well said,1,2025-05-31,07:52:49,[0.9997725],0.0,0.0
14596,after long time a great video was uploaded,0,2025-05-31,07:48:23,[0.999124],0.0,0.0
14595,lots of likes from,0,2025-06-01,21:59:57,[0.99923724],0.0,0.0
14594,in short he is appealing his audience,0,2025-05-31,07:51:21,[0.9992139],0.0,0.0
14593,thanks i was waiting,0,2025-05-31,09:05:41,[0.99921376],0.0,0.0
14622,"now dhruv is became raw agent
before he was neutral
i think he is highly paid by raw",0,2025-05-31,10:25:16,[0.9995314],0.0,0.0
14591,how many planes were downed in each of the sides,0,2025-05-31,19:52:15,[0.99921143],0.0,0.0
14590,"software was about to update that's why he is doing all of this
he has also become a godi media",0,2025-06-02,14:19:15,[0.999203],0.0,0.0
14589,that was a funnreal of a kid laugh out loud,1,2025-06-02,20:52:30,[0.99915856],0.0,0.0
14588,"tea was fantastic
but
rafail was plastic",1,2025-05-31,13:49:53,[0.9991366],0.0,0.0
14587,we are with you,0,2025-05-31,11:41:26,[0.9991282],0.0,0.0
14586,you did not tell the matter again because you were wrong in that,0,2025-05-31,18:13:30,[0.9991258],0.0,0.0
14585,"13:50 it was 5 jet has been downed
confirmed by indian site after your video has uploaded",0,2025-06-03,06:37:54,[0.9992447],0.0,0.0
14584,very nyc,0,2025-05-31,09:19:50,[0.99911934],0.0,0.0
14583,please made,0,2025-05-31,07:37:16,[0.9991182],0.0,0.0
14592,are you member of rss ?,0,2025-06-03,01:39:40,[0.99921364],0.0,0.0
14621,5 jets was downed,0,2025-05-31,09:57:16,[0.99952054],0.0,0.0
14620,indian army defence cheif- jets were down but why were they down its not important he said tactical mistakes were made by indian army,0,2025-06-05,06:58:49,[0.9995161],0.0,0.0
14619,who are you,1,2025-06-06,05:55:39,[0.9995124],0.0,0.0
14618,how many jets were down,1,2025-06-03,15:52:26,[0.9999742],0.0,0.0
14617,you also took you turn,0,2025-05-31,08:23:40,[0.9999649],0.0,0.0
14616,was waiting,0,2025-05-31,07:35:29,[0.99996334],0.0,0.0
14615,buddha was born in nepal,0,2025-05-31,07:42:31,[0.9999268],0.0,0.0
14614,lawyer,0,2025-05-31,13:10:28,[0.9998043],0.0,0.0
14613,"jets were down , but why they were downed is more important",0,2025-06-01,11:01:45,[0.99992687],0.0,0.0
14602,god images,0,2025-05-31,18:51:31,[0.09654529],0.0,0.0
14611,were is the prof,0,2025-06-01,09:27:27,[1.000019],0.0,0.0
