,author,text,likes,Date,Time,channel_id,subscriber_count
9639,@huzain9963,I salute all innocent 🇮🇳🇵🇰citizens. 🌹😢 from Pakistan 🇵🇰,80,2025-06-01,10:10:39,,
9640,@NikeshYele,Bhai tu hi bhut gyani h re😂😂😂.... Tujhsa na koi😂😂😂🎉🎉 BC,0,2025-06-01,10:10:19,,
9641,@BabarKhan-cx7zz,😂😂😂,0,2025-06-01,10:10:15,,
9642,@NikeshYele,Bhai tu hi bhut gyani h re😂😂😂.... Tujhsa na koi😂😂😂🎉🎉 BC,0,2025-06-01,10:09:44,,
9643,@bhaskarn2158,👏👏👏👏,0,2025-06-01,10:09:36,,
9644,@MemeLarka,"12:14 mai Sialkot sai hu honestly bta rha hu border 12km door h yaha Maine un dino drone to kya Aeroplane tak nhi dekha aur mere relative border k aur nazdeek hn unke ghar sai koi 5,7 km door border wo log b aram sai hn unho nai b bola koi drone wagaira nhi h ye sab jhoot bol rhe ho,us din boht si afwahen thi isliye kuch news channel wale udher live gye the aur dikhaya b tha yaha full high alert h koi zara si fight wagaira nhi",0,2025-06-01,10:09:13,,
9645,@Divine8456,Wow ek dam garda uda diya bhai ❤❤❤❤,0,2025-06-01,10:09:08,,
9646,@kumarvesapogu8901,Please telugu bro,0,2025-06-01,10:08:50,,
9647,@jayshreekrishna9,Sastri pakhandi nhi h,0,2025-06-01,10:07:52,,
9648,@faisalkhan-tf1nu,Excellent video As always ❤,0,2025-06-01,10:07:39,,
9649,@sarwarrajput4472,plz 🙏ap kashmir k liye b awaz utha lijye....,0,2025-06-01,10:07:22,,
9650,@RiddheshWaghmare-nz7zi,Only u can help us,0,2025-06-01,10:07:14,,
9651,@imziddi4524,Kese har election se pehly attack hota he kya ye modi krta he ya Pakistan ko modi acha lagta he modi mary hwe logo k naam pr vote mangta he,0,2025-06-01,10:06:59,,
9652,@akshay_dapke,"Muslimo ko app bahut ache lagte the, magar Sikh dharam wali video me dikhaye gaye sach se unko badi dikkat hui",1,2025-06-01,10:06:39,,
9653,@yogiiiraj6137,YZ,0,2025-06-01,10:06:21,,
9654,@mirkhurshid8243,"Your story is in contrast to neutral international media. ,",0,2025-06-01,10:06:15,,
9655,@ADARSH-PANDEY,Only one religion is international problem 😂😂 chuislam,0,2025-06-01,10:06:08,,
9656,@FurqanKhan-i6n,Agar india ko ye lagta pak army ne pahalgam attack kar waya tu jo pakistan me humle hote hai wo india karwata hai,0,2025-06-01,10:05:45,,
9657,@MR_FRAAZ,pakistan ki ankhin kholne ki baat kr rahe ho bhai hum ne to india ki  wo cheez  khol di he jo ap smj rahe ho 😅,0,2025-06-01,10:05:38,,
9658,@floorgangmember2117,Video summary: buttt saaarrr,0,2025-06-01,10:05:36,,
9659,@MusaFF-xx4jc,Channel India mn ban hone k waja se 😂😂😂😂 bongi mr raha h,0,2025-06-01,10:05:36,,
9660,@ABGAMER02,YOU ARE ALWAYS WRONG \ YOU ARE A HINDU SO DOESN'T BELIEVE YOU,0,2025-06-01,10:05:36,,
9661,@entertainmentkingdom-uz7ue,Dhruv Rathee Bihar assembly election 2025 ke bare mein bhi video banaaiye please,0,2025-06-01,10:05:33,,
9662,@sujoydas9421,"You talk about Modi and Gov. good work is just because of your benifits, viewership and for your income. No matter what you cast you will always be anti Modi only.",0,2025-06-01,10:05:31,,
9663,@jahanzab5326,"پاکستان ایئر فورس کی طرف سے مار گرائے گئے انڈین ایئر فورس کے طیاروں اور متعلقہ پائلٹوں کی معلومات:- 🇮🇳⚡🇵🇰 

‏1: میراج-2000 مقام: پامپور 
‏پائلٹ کا نام: ونگ کمانڈر اومان کتم 
‏سروس نمبر: 30384 
‏شاٹ کریڈٹ: J-10C بذریعہ PL-15 
‏حالت: تشویشناک حالت میں 92 بیس ہسپتال سری نگر میں رکھا گیا۔ 

‏2: مگ 29 
‏مقام: رام بن 
‏پائلٹ کا نام: سکواڈرن لیڈر کیشو یادو 
‏سروس نمبر: 32394 
‏شاٹ کریڈٹ: Jf-17 بذریعہ PL-15 
‏حالت: 22 مئی 2025 کو کمانڈ ہسپتال ادھم پور میں رکھا گیا تھا-

‏3: سخوئی Su-30 MKI 
‏مقام: اکھنور 
‏پائلٹ 1: ونگ کمانڈر للت گرگ 
‏سروس نمبر: 29690 
‏پائلٹ 2: فلائٹ لیفٹیننٹ منڈت تیواری۔ 
‏سروس نمبر: 36415 
‏شاٹ کریڈٹ: J-10C بذریعہ PL-15 
‏حالت: مستحکم حالت میں اکھنور کے 170 ملٹری ہسپتال میں رکھا گیا-

‏4: رافیل ای ایچ
‏مقام: بھٹنڈا 
‏پائلٹ: ونگ کمانڈر ارون پنوار 
‏سروس نمبر: 30217 
‏شاٹ کریڈٹ: J-10C بذریعہ PL-15 
‏حالت: 174 ملٹری ہسپتال، بھٹنڈا میں رکھا گیا، تشویشناک حالت کی وجہ سے چندیمندر کمانڈ ہسپتال منتقل کر دیا گیا-

‏5: رافیل ای ایچ 
‏مقام: پنجاب (بھٹنڈا کا شمالی) 
‏پائلٹ: ونگ کمانڈر منیش 
‏سروس نمبر: 27976 
‏شاٹ کریڈٹ: J-10C بذریعہ PL-15 
‏حالت: مستحکم حالت میں چندیمندر کمانڈ ہسپتال میں رکھا گیا-

‏6: رافیل ای ایچ 
‏پائلٹ: سکواڈرن لیڈر سنیل 
‏سروس نمبر: 32091 
‏شاٹ کریڈٹ: J-10C بذریعہ PL-15 
‏حالت: مستحکم حالت میں 92 بیس ہسپتال، سری نگر میں رکھا گیا-",0,2025-06-01,10:05:29,,
9664,@sarmadalibughio7021,According to you only mahira khan is educated in  Pakistan 😂,0,2025-06-01,10:05:23,,
9665,@total840,Pakistan Funding dhruv 😅,1,2025-06-01,10:05:18,,
9666,@kumarbikash4420,Musal man shoot Karte ho keyon tu MD he kiya,0,2025-06-01,10:04:56,,
9667,@DrMudasirkhaliq,Sir Orr BAAT choro koi solid prove doo that Pakistan was the response for that attack in Kashmir,0,2025-06-01,10:04:47,,
9668,@hmupdate7270,Bekar.. har chij me sarkar ke kharab hi....ye Sacha nahi ho sakta..,0,2025-06-01,10:04:37,,
9669,@ckdas1120,This person cannot be trusted anymore....,0,2025-06-01,10:04:36,,
9670,@anonymous-e1u,India me rehne wale muslim ase hi zaleel hunge yeh qaid e azam ne pahle hi keh diya tha,0,2025-06-01,10:04:35,,
9671,@sarmadalibughio7021,😂,0,2025-06-01,10:04:23,,
9672,@rameshwarkumavat3939,"कवी काँग्रेस कोभी क्रिटीसाइज कर लिया करो
और जो लोग भारत में पाकिस्तान जिंदाबाद के नारे देते है उनको बी फोकस किया करो. ये लोग रहते है भारत में और गुणगान गाते है पाकिस्तान का",0,2025-06-01,10:04:17,,
9673,@Chill_and_explores,"KUX V Hojaye Lekin ye Modi ji ko subconsciously Tarike se Burayi karegaa hi 
Jaise Ki Trade band Kiye Usko tod marod ke Batakee",0,2025-06-01,10:04:17,,
9674,@Moves-k7j,Dhruv Rathi bhai main Pakistani hun aapke pichhali video mein Mujhe Hakikat Najar Nahin I lekin aapki yah video behtar hai Pichhle Wale video se,2,2025-06-01,10:03:46,,
9675,@kumarbikash4420,Bhau olta bol rahi hoo,0,2025-06-01,10:03:40,,
9676,@TAPANKumar-kp3kw,App dhirendra sastree ke baremay ek video banao,0,2025-06-01,10:03:37,,
9677,@peghamefalah2174,"Hey dear brother,I love you but , here again you just said that Pakistani shelling on border area killed many innocent people, but you did not have courage to say that many children in Pakistan were also killed , why you did not mention about it?",0,2025-06-01,10:03:31,,
9678,@KING09932,"In India, many people are poor, so please reduce your course price to around ₹200.""
Plese plese , in this  case much can show your chaptgpt master course plese  plese plese",1,2025-06-01,10:03:15,,
9679,@sonofsardar373,Rafael kahan hain,0,2025-06-01,10:03:06,,
9680,@imziddi4524,Indian k pass hameesha ki tarah koye proof nhi of Pakistanu involvement,0,2025-06-01,10:03:05,,
9681,@asfasultana8321,Apne Rafael ka nhi btaya??,0,2025-06-01,10:02:50,,
9682,@mitukumar6066,"Ek vedio sarkar ki eye kholni Vali banao ,jo bar bar jangal ko kat ke biodiversity ko nast kiya ja raha hai",0,2025-06-01,10:02:33,,
9683,@BilalKhan-e2s3d,Shit shit shit shit shit liar liar liar liar your information based on Indian media godi media shit shit shittest,0,2025-06-01,10:02:06,,
9684,@manmohansinghparmar,2GLA HAI YE GS,0,2025-06-01,10:02:01,,
9685,@TheDani58,"دھروو، صحافت کو یک طرفہ نہیں ہونا چاہیے۔ جب آپ ""ہمارا""، ""ہمارے دیش""، ""ہماری سینا"" جیسے الفاظ استعمال کرتے ہیں، تو ایسا لگتا ہے کہ آپ ایک جانب داری کر رہے ہیں، حالانکہ ایک صحافی کو معلومات غیر جانب دار انداز میں پیش کرنی چاہییں۔

دوسری بات، اگر آپ ایک اچھے پریزنٹر ہیں، تو آپ کو تمام حقائق پیش کرنے چاہییں:

آپ نے یہ ذکر نہیں کیا کہ ایک رافیل طیارہ مار گرایا گیا — یہ کوئی راز نہیں ہے۔ اگر آپ ایماندار ہیں تو آپ کو اسے تسلیم کرنا چاہیے۔ اس کے بجائے آپ نے ""0-2"" کہا، جو گمراہ کن ہے۔ یہاں تک کہ بھارت کے اعلیٰ عہدیداروں نے بھی تسلیم کیا کہ پاکستان نے پانچ طیارے مار گرائے تھے۔

آپ نے یہ بھی نہیں بتایا کہ بھارت نے عام شہریوں اور مساجد کو نشانہ بنایا، جس کے نتیجے میں کئی معصوم لوگ اور بچے جاں بحق ہوئے۔

آپ نے مودی کا یہ بیان نظر انداز کر دیا: ""روٹی چاہیے یا میری گولی"" — اس بات کو اجاگر کیا جانا چاہیے تھا۔

بھارت و پاکستان جنگ کے بعد، بلوچستان میں بم دھماکے ہوئے جن میں معصوم بچوں کی جانیں گئیں، اس کے باوجود پاکستان نے دوسرے ممالک پر ویسے الزامات نہیں لگائے جیسے بھارت اکثر کرتا ہے۔

آپ نے کہا کہ آپ اپنی غلطیوں کو فائل میں محفوظ کرتے ہیں، لیکن انہیں عوامی طور پر تسلیم نہیں کرتے۔ یہ افسوسناک بات ہے، کیونکہ زبانی اثر کسی فائل میں چھپی بات سے کہیں زیادہ ہوتا ہے۔",0,2025-06-01,10:01:57,,
9686,@pakistanfuntime3423,godi media 😂😂,0,2025-06-01,10:01:35,,
9687,@anisha4114,Tum nhi sudhroge,0,2025-06-01,10:01:32,,
9688,@abdullahahmad3713,ya bat bilkul ni h ham n wo bat bhe tasleem ke hbjo such h,0,2025-06-01,10:01:31,,
9689,@hafizmiran4207,سب بکواس ہے,0,2025-06-01,10:01:28,,
9690,@TheDani58,"ध्रुव, पत्रकारिता एकतरफा नहीं होनी चाहिए। जब आप ""हमारा"", ""हमारे देश"", ""हमारी सेना"" जैसे शब्दों का इस्तेमाल करते हैं, तो ऐसा प्रतीत होता है कि आप एक पक्ष ले रहे हैं, जबकि एक पत्रकार को जानकारी निष्पक्ष रूप से प्रस्तुत करनी चाहिए।

दूसरी बात, अगर आप एक अच्छे प्रस्तुतकर्ता हैं, तो आपको सभी तथ्यों को सामने लाना चाहिए:

आपने यह उल्लेख नहीं किया कि एक राफेल जेट गिराया गया था — यह कोई रहस्य नहीं है। यदि आप ईमानदार हैं, तो आपको इसे स्वीकार करना चाहिए। इसके बजाय आपने ""0-2"" कहा, जो भ्रामक है। यहां तक कि भारत के शीर्ष अधिकारियों ने भी स्वीकार किया कि पाकिस्तान ने पाँच जेट गिराए थे।

आपने यह भी नहीं बताया कि भारत ने आम नागरिकों और मस्जिदों को निशाना बनाया, जिससे कई निर्दोष लोगों और बच्चों की जान गई।

आपने मोदी का यह बयान नजरअंदाज कर दिया: ""रोटी चाहिए या मेरी गोली"" — इसे सामने लाना चाहिए था।

भारत-पाकिस्तान युद्ध के बाद, बलूचिस्तान में बम धमाके हुए, जिनमें मासूम बच्चों की मौत हुई, फिर भी पाकिस्तान ने दूसरों पर उस तरह आरोप नहीं लगाए जैसे भारत अक्सर करता है।

आपने कहा कि आप अपनी गलतियों को फाइल में दर्ज करते हैं, लेकिन उन्हें सार्वजनिक रूप से स्वीकार नहीं करते। यह दुर्भाग्यपूर्ण है, क्योंकि शब्दों का प्रभाव किसी दस्तावेज़ में छुपे तथ्य से कहीं ज़्यादा होता है।",0,2025-06-01,10:01:20,,
9691,@ilyasjobjob,"PEHLI BAAR SOON RAHA HOON KY JIS NY MARA WOHI DELEGATION BANA KER DUNIYA BHAR MAI BATA RAHA HY KY HAM NY MARA HY PAKISTAN KO, MAAN LO DUNIYA WALO. GOBAR KHA KHA KER KIYA KIYA LOGIC BANA RAHY HO. MOODI MERWAY GA INDIA KO AOR ANDHAR BHI KERWAY GA",0,2025-06-01,10:01:15,,
9692,@abdullahahmad3713,ni boss,0,2025-06-01,10:01:01,,
9693,@AliRahman-zt6zk,"Of course our country is like this and it is not good, it is a threat to our country.",0,2025-06-01,10:00:56,,
9694,@Rounak-h5i,Jaag gaya sherrr❤ this is the work for which i admire you❤,0,2025-06-01,10:00:43,,
9695,@Kingkskrishna,Why here you taking name of Dhirendra Sastri?,2,2025-06-01,10:00:40,,
9696,@saribkiyani-ny1by,Raw fail,0,2025-06-01,10:00:39,,
9697,@dpwkl4969,Bade bade khatro se nipatne ke liye kuch balidan to dena padta he,0,2025-06-01,10:00:36,,
9698,@SupportTrump-v6m,mashallah hindu be shaheed huwe hae😊,0,2025-06-01,10:00:16,,
9699,@Amoeba692,"Pakistan military want money and they propagate hatred against Hindus and sikh and indias , so that they can act as rescuers of common Pakistani people. Dear Pakistani people, we won't come and kill your Women and children.Your military will do it, not us",0,2025-06-01,10:00:16,,
9700,@arsalanarsal7152,Faizya hussain shah😅😅😅...faiz hussain,0,2025-06-01,09:59:59,,
9701,@truelovers_143,Sir sahi me hamare jet gure hai per news volo ne to name bhi nahi lia,0,2025-06-01,09:59:49,,
9702,@imrankhanpr8879,Saste rajne kant,0,2025-06-01,09:59:27,,
9703,@mshazibusman,You said pakistan army is responsible for this could you please explain how ?,0,2025-06-01,09:59:04,,
9704,@dannygill2244,Trf group row ka hai,0,2025-06-01,09:59:00,,
9705,@akashpanwarpanwar9456,"गाजा के बारे में फिर से रिसर्च करो और फिर वीडियो बनाओ भाई,मुझे लगता है आप गाजा के बारे m गलत हो, जो काम पाकिस्तान m होता है भारत के खिलाफ है वहीं गाजा में इजरायल के खिलाफ तो दोनों के लिए अलग अलग नजरिया कैसे रख सकते हो तुम",0,2025-06-01,09:58:58,,
9706,@UmairsaidSaid,Views ka leya bolo jooty jooty,0,2025-06-01,09:58:46,,
9707,@Midhat_zahra5,Bs kro Bhai Kitna jhoot bolty ho kis ko bawakoof bana rahy ho sab ko pata h is jag ma kis ko fata mile h 😂,0,2025-06-01,09:58:39,,
9708,@Hamza.395,Rubbish,0,2025-06-01,09:58:35,,
9709,@Hamza.395,"Jhoty madari...such kaho jhot q bolty ho
Fact btao.",0,2025-06-01,09:58:23,,
9710,@Padhle_shreemaan,9:30 jaisi jiski soch sabke alag alag opinion hote hai,1,2025-06-01,09:58:17,,
9711,@TheDani58,"Dhruv, journalism should not be one-sided. When you use phrases like “humara,” “hamaray desh,” “hamari sena”, it sounds like you are taking one side, rather than presenting information neutrally as a journalist should.

Secondly, if you are a good presenter, you should present all facts:

You did not mention that a Rafale jet was downed — this is not a secret. If you are honest, you should acknowledge it. Instead, you said ""0-2"", which is misleading. Even top Indian officials admitted that five jets were downed by Pakistan.

You also failed to mention that India targeted civilians and mosques, resulting in the deaths of many innocent people and children.

You ignored the statement made by Modi: ""Roti chahiye ya meri goli"" this should have been highlighted.

After the India-Pakistan war, there were bomb blasts in Balochistan, killing innocent children, yet Pakistan did not start blaming others the way India often does.

You mentioned that you record your mistakes and keep them in your files, but you don’t reveal them publicly. That’s unfortunate, because verbal influence is stronger than what’s hidden in a file.",2,2025-06-01,09:58:14,,
9712,@SP1079,Dhruv ji .please make a video on Hamas..and kashmiri pandits genocide,0,2025-06-01,09:57:26,,
9713,@sarthak0.291,Explain ani ka paise luta,0,2025-06-01,09:57:18,,
9714,@fahadkhan5944,Ye bhi bikao hy,0,2025-06-01,09:56:57,,
9715,@ShivamShukla-s8m,Yrr phir yaha ke muslim sympathise kyu karte hai pakistanio ke liye,1,2025-06-01,09:56:51,,
9716,@sarthak0.291,Ani ka exposed,0,2025-06-01,09:56:44,,
9717,@shoaibdar6092,O shut up not knowing any abc about Kashmir aaye video babane read the history first who is killing innocent kashmiri in Kashmir. Y not following the un resolutions,0,2025-06-01,09:56:37,,
9718,@lookyoungforever6081,"As an independent youtuber you have only showed one side exactly like some indian news channels. 
👎",0,2025-06-01,09:56:36,,
9719,@ILsensor,bhai shuna hai china ne pani band kor diya?😊,0,2025-06-01,09:56:23,,
9720,@sadapind8490,🎉🎉🎉🎉❤❤❤❤ Hindu atangwadi ko Saja duo,0,2025-06-01,09:56:19,,
9721,@Halloffame-q4y,DHRUVE RATHI apna chanel bachaty huye😂😂😂😂,0,2025-06-01,09:56:18,,
9722,@Rounak-h5i,Good work dhruv bhai❤ always remember truth first nation first,0,2025-06-01,09:56:14,,
9723,@ankushkumlay4489,Dhirendra sastri pakhandi😂😂😂😂😂😂😂😂,0,2025-06-01,09:56:13,,
9724,@luciferjohnson8495,"Map is incorrect. That's all we need to know about you. Kashmir is divided between India, pakistan & China.",0,2025-06-01,09:56:04,,
9725,@ARU-THLESSGUY,"Hey Dhruv, please make a video on pride month to create awareness as there are a lot of Indians who are homophobic and don't understand the difference between sexuality, gender and sex. The most common thing I've seen is South Asian people not knowing the difference between Intersex and Transgender people.",0,2025-06-01,09:55:56,,
9726,@albertishu9066,Loved the nationalistic video ❤,0,2025-06-01,09:55:43,,
9727,@dibyajyotisarma4104,Jehadi sala,0,2025-06-01,09:55:43,,
9728,@aliraza-nt4lt,"Rafael Jets pr b ek Video banayen, taa k logon ko Haqiqat ka pata chalay.",0,2025-06-01,09:55:37,,
9729,@wasimj9513,You r dogi,0,2025-06-01,09:55:28,,
9730,@AhmedEhsan-x3f,Where is Your response to Pakistani Journalists???,0,2025-06-01,09:55:11,,
9731,@salmanhussainz4d,Nice video ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-06-01,09:55:03,,
9732,@daxeshhalpati5447,💯👍,0,2025-06-01,09:54:34,,
9733,@asadabbas3241,"being a muslim pakistani, I really appreciate your this great effort to spread truth and fact. its bitter but its fact. always salute to you Dhruv...",1,2025-06-01,09:54:25,,
9734,@AliArifkhan-w1i,Why your foreign minister going every country saar support us like in Germany they said we can't support India in war against Pakistan 😂😂,0,2025-06-01,09:54:13,,
9735,@mannanmandal7743,❤ Good 👍,0,2025-06-01,09:53:47,,
9736,@KaushalGiri-b4m,Yours voice are just like Pakistani and ........,1,2025-06-01,09:53:45,,
9737,@wasimj9513,Dogi you r,0,2025-06-01,09:53:39,,
9738,@Viralblog-fz9ql,Bhartiya Ekta Jindabad,0,2025-06-01,09:53:36,,
9739,@sunilsangwan8956,Good job,0,2025-06-01,09:53:31,,
9740,@ShayanSpotlight786,As-salamu alaykum sir.   sir main ap ka bht bara fan hun magar ap ny es video main vo batai btai hain jo ap ke contry k leye btaye gai hain jo hanare contry kbleye btai gai batain hain vo nai btai,0,2025-06-01,09:53:12,,
9741,@ShivamShukla-s8m,20:43 sahi baat hai yeh galat hai it's not right and Jo wb hua tha wo bhi kharab hai kattar panti hi kharab hai,0,2025-06-01,09:53:05,,
9742,@brayartechnical1769,Jhoota 😂,0,2025-06-01,09:52:46,,
9743,@WaqasKhan-hx1qt,Harf ba harf jhoot..,0,2025-06-01,09:52:45,,
9744,@IPSV-Indianspeoplesocialistvoi,Dhruv Rathi ji Bihar election ke bare mein kuchh bataiye video  Daliye 💪🗣️,0,2025-06-01,09:52:23,,
9745,@punjabiansbwp9519,Jinky janazy me ap sbki bat kr rhy wo janazy masom logon k thy. Bwp me bht masoom log shaheed huy,0,2025-06-01,09:52:22,,
9746,@AliSahab-g9m,Please godi media ko ek baar ltaro,0,2025-06-01,09:52:16,,
9747,@DivyanshTiwari-yu7pr,Ye BKL nhi sudhrega 🤔,1,2025-06-01,09:52:14,,
9748,@xtrembass9354,Topa lulu😂,0,2025-06-01,09:51:46,,
9749,@AhmadKhan-b5u,Ok 😅,0,2025-06-01,09:51:35,,
9750,@ZubairAli-lx8bf,Maza nahi ayah,0,2025-06-01,09:50:55,,
9751,@irfanlone3220,Unfortunately most Pakistanis cannot understand the simple fact that the Islamist monster that their stupid army is promoting can one day easily spiral out of control engulfing the whole subcontinent just like ISIS did in Syria and Iraq a decade ago. Morons.,0,2025-06-01,09:50:45,,
9752,@MBKhan-db4so,when pakistan🇵🇰 asked and offered india🇮🇳 for joint investigations as well as through Int’s agencies they🇮🇳 escaped👏👏👏😅,2,2025-06-01,09:50:20,,
9753,@AdnanAhmed-q1g,Imran Khan ❤❤,1,2025-06-01,09:50:15,,
9754,@amerKham-i3b,There is no airbase in rahim yar khan,0,2025-06-01,09:50:08,,
9755,@ZakirAli-t5p7k,Ok😂,0,2025-06-01,09:49:31,,
9756,@Abhishekeditz2.o,Expose Ani in next video 🥵🥶💀🤡,1,2025-06-01,09:49:03,,
9757,@muhammaddin43,"Dear Dhruv Rathee,
Let me respectfully clarify a few points:

The Resistance Front (TRF) is based in Indian-occupied Kashmir, just like the Balochistan Liberation Army (BLA) is active in Balochistan, Pakistan. The Pakistani government claims that the BLA is a proxy of India and is involved in multiple attacks within Pakistan.

However, despite these attacks, Pakistan does not attack India, because it lacks solid, undeniable evidence that would justify military action across the border. Instead, Pakistan treats the BLA issue as an internal security matter and responds within its own territory.

So the question is:
When India attacks inside Pakistan, especially after blaming Pakistan-based groups like TRF or others—
Where is the solid, verifiable evidence that justifies such actions?

Why doesn’t India follow the same approach as Pakistan—handling threats internally instead of launching cross-border strikes that often harm innocent civilians?",0,2025-06-01,09:49:03,,
9758,@Shilakumari-c4k,You are right but focus on only one topic don't enter i other topic!,0,2025-06-01,09:48:41,,
9759,@AliArifkhan-w1i,"First in our Pakistan study book this topic is not exist which Pakistan study book you find ??  I study Pakistan study book in school, college, even university level but I don't see this topic which you're talking about",0,2025-06-01,09:48:34,,
9760,@DILSHADAHMAD-qr7fd,❤❤❤❤❤❤,0,2025-06-01,09:48:31,,
9761,@smarizvipk,"Just bull shit
Go and check your facts.
We used to think that at least you are among a few voices in India who are against the jingoistic mindset but you proved that you all are the same.
Now if you have a tiny bit leftover light in your heart then ask your government:
What did they do in Sri Lanka by equipping Tamil Tigers?
What Ajit Deol said about equipping BLA and TLP in Pakistan for terror attacks?
What your Kulbhoshan Yadiv was doing in Balochistan?
What your armed forces have been doing in Kashmir?
Why your government is supporting Taliban?
Why Sikh separatists are being targeted by your government all around the world?
Ask your people how they selected the butcher of Gujrat as prime minister?
The list is long man, first clear your own house then throw stone on the others.
Or at least go read a few books instead relying on your team google research.
By the wag have you ever read any book in your life about macro politics, geo politics, social science and sociology?",1,2025-06-01,09:48:30,,
9762,@Sigmasilent1,रोहित भाई हम  एक रोकी यूट्यूबर  जो जमुई से है वह 3500k रुपए  ले लिया लेकिन चैनल नहीं दिया भाई आप दिल दो भाई,0,2025-06-01,09:48:27,,
9763,@qamarrasheed1133,Cow Mata ka gobar khatay hain yeh sb😂,0,2025-06-01,09:48:14,,
9764,@MalikKashifRaza-mt2ee,What about kashmir😢,0,2025-06-01,09:48:10,,
9765,@Achar85TV,"Still Inspired.
Congress bribed you very high.
9 terrorists locations???
15 children were terrorists
Women were terrorists,
We strongly respect our religious community.
The operation tandoor targeted religious people, children and women.
Don't speak against our Military, they are our heroes who launched operation Bunyan ul Marsoos to target military infrastructure.
If you are neutral why do you always forget the most high Extremism of Hinduism potentially a virus to humanity.
What is this you Hindus want which Muslim said that say Kalma or we will beat you.
What about stepping on Kalma in your country.
Isn't that disrespect of religion.
The conclusion is your are a Congress extremist of India who sometimes goes against Modi for Election campaign of Congress.
I know when your party will get the government, you will openly come against Pakistan and the Muslim Community.
If you are speaking truth and lies as truth it's just your objective of campaign for Congress for which they paid you.",1,2025-06-01,09:48:06,,
9766,@AbhinavKumar8090,Being Honest is gone😢,0,2025-06-01,09:48:00,,
9767,@NSKhan7861,Bhartiya Ekta jindabad Dhirubhai ❤,0,2025-06-01,09:47:49,,
9768,@MohammadUsamadiaries,Pher jhoooot,0,2025-06-01,09:47:39,,
9769,@truegaming1132,This group was made by afghanis,0,2025-06-01,09:47:04,,
9770,@immy.92,Dhruv Bhai Always on the Top ❤ Mashallah Bahot badhiya Explain kiya Aapne❤😊,1,2025-06-01,09:46:57,,
9771,@rounakraj8165,Expose ANI,0,2025-06-01,09:46:40,,
9772,@unboxer732,ਇੰਦਰਾ    ਗਾਂਧੀ    ਕਤਲ.................................ਅਮਰੀਕਾ   ਦੇ    ਆਰ   ਸ   ਸ     HEADQUATER       ਦੀਆਂ      ਸਾਜਿਸ਼ਾਂ      ਬਾਰੇ      ਵੀ    ਜੁਬਾਨ     ਖੋਲੋ .......................,0,2025-06-01,09:46:34,,
9773,@muhammadashfaq5438,Really disappointed only one sided view..just represent Indian point of view not Pakistani,0,2025-06-01,09:46:33,,
9774,@ghazanfaraligoraya8760,interesting indian intelligence agencies ku bta nae chala rathi sab ku sara pata ha....😂😂😂😂😂tm khud bary fraud hu ye confirm hugya,0,2025-06-01,09:46:33,,
9775,@yofam5996,"⚡🇵🇰/🇮🇳 — INFORMATION OF DOWNED IAF PLANES AND RESPECTIVE PILOTS

1: Mirage-2000
Location: Pampore
Pilot Name: W/C Omanakuttam
Service No: 30384
Shot Credit: J-10C via PL-15
Condition: Held at 92 Base Hospital Srinagar in critical condition.


2: Mig-29
Location: Ramban
Pilot Name: S/L Keshav Yadav
Service No: 32394
Shot Credit: Jf-17 via PL-15
Condition: Was held at Command Hospital Udhampur, death on May 22, 2025.


3: Su-30MKI
Location: Akhnoor
Pilot 1: W/C Lalit Garg
Service No: 29690
Pilot 2: F/L Mundit Tewari
Service No: 36415
Shot Credit: J-10C via PL-15
Condition: Held at 170 Military hospital, Akhnoor in stable condition.


4: Rafale EH
Location: Bhatinda
Pilot: W/C Arun Panwar
Service No: 30217
Shot Credit: J-10C via PL-15
Condition: Was held at 174 Military Hospital, Bhatinda, shifted to Chandimandir Command Hospital due to critical condition.


5: Rafale EH
Location: Punjab (North of bhatinda)
Pilot: W/C Manish
Service No: 27976
Shot Credit: J-10C via PL-15
Condition: Held at Chandimandir Command Hospital in stable condition.


6: Rafale EH
Pilot: S/L Sunil
Service No: 32091
Shot Credit: J-10C via PL-15 
Condition: Held at 92 Base Hospital, Srinagar in stable condition.",1,2025-06-01,09:46:27,,
9776,@rounakraj8165,expose ani,0,2025-06-01,09:46:19,,
9777,@sunandayadav4299,The wire or scroll  pe to nhi baki sab keh sakte hain,0,2025-06-01,09:46:18,,
9778,@truegaming1132,You are right .our force is  greedy but only major and high ranking people but our soldier are loyal and brave,0,2025-06-01,09:46:16,,
9779,@king-zd4oz,😂😂😂😂😂😂😂😂,0,2025-06-01,09:46:11,,
